2026.07.28,23:50,62465,62465,62425,62430,12
2026.07.28,23:51,62430,62440,62430,62440,9
2026.07.28,23:52,62430,62435,62415,62435,20
2026.07.28,23:53,62430,62435,62430,62430,13
2026.07.28,23:54,62430,62450,62415,62415,19
2026.07.28,23:55,62420,62420,62395,62405,7
2026.07.28,23:56,62390,62395,62355,62390,13
2026.07.28,23:57,62395,62415,62395,62415,7
2026.07.28,23:58,62410,62410,62405,62405,2
2026.07.28,23:59,62355,62395,62340,62340,16
2026.07.29,00:00,62345,62350,62335,62335,3
2026.07.29,00:01,62340,62340,62340,62340,1
2026.07.29,00:03,62350,62350,62350,62350,1
2026.07.29,00:05,62355,62355,62345,62345,3
2026.07.29,00:13,62335,62365,62335,62365,3
2026.07.29,00:14,62370,62370,62360,62365,5
2026.07.29,02:30,62245,62245,62155,62235,31
2026.07.29,02:31,62235,62320,62235,62320,28
2026.07.29,02:32,62320,62355,62295,62320,20
2026.07.29,02:33,62320,62325,62235,62235,19
2026.07.29,02:34,62230,62360,62230,62345,18
2026.07.29,02:35,62340,62340,62320,62320,18
2026.07.29,02:36,62320,62320,62270,62300,11
2026.07.29,02:37,62280,62310,62280,62305,26
2026.07.29,02:38,62305,62360,62295,62360,25
2026.07.29,02:39,62370,62430,62340,62390,37
2026.07.29,02:40,62380,62390,62325,62385,49
2026.07.29,02:41,62380,62405,62375,62405,29
2026.07.29,02:42,62410,62410,62380,62390,25
2026.07.29,02:43,62390,62435,62380,62425,25
2026.07.29,02:44,62430,62560,62425,62555,65
2026.07.29,02:45,62535,62680,62470,62655,129
2026.07.29,02:46,62650,62825,62650,62820,111
2026.07.29,02:47,62815,62885,62800,62815,108
2026.07.29,02:48,62805,62885,62800,62845,88
2026.07.29,02:49,62860,62940,62835,62920,95
2026.07.29,02:50,62915,62935,62855,62880,101
2026.07.29,02:51,62880,62885,62785,62825,78
2026.07.29,02:52,62825,62835,62740,62810,76
2026.07.29,02:53,62805,62870,62805,62815,49
2026.07.29,02:54,62810,62830,62775,62820,89
2026.07.29,02:55,62830,62830,62635,62635,103
2026.07.29,02:56,62635,62685,62610,62635,85
2026.07.29,02:57,62635,62695,62620,62685,83
2026.07.29,02:58,62680,62765,62675,62760,95
2026.07.29,02:59,62745,62820,62730,62775,95
2026.07.29,03:00,62785,62785,62475,62515,173
2026.07.29,03:01,62510,62765,62495,62750,172
2026.07.29,03:02,62755,62850,62655,62710,153
2026.07.29,03:03,62720,62810,62670,62800,126
2026.07.29,03:04,62805,62940,62780,62935,141
2026.07.29,03:05,62940,63080,62920,62975,164
2026.07.29,03:06,62960,63050,62900,62980,148
2026.07.29,03:07,62970,63040,62930,62995,133
2026.07.29,03:08,63000,63100,62985,63075,116
2026.07.29,03:09,63065,63180,63035,63105,126
2026.07.29,03:10,63100,63120,62940,62955,141
2026.07.29,03:11,62950,63090,62950,63090,128
2026.07.29,03:12,63095,63110,62990,63030,128
2026.07.29,03:13,63025,63035,62980,62995,119
2026.07.29,03:14,62985,62995,62880,62900,137
2026.07.29,03:15,62885,62885,62735,62845,136
2026.07.29,03:16,62850,63010,62835,62940,145
2026.07.29,03:17,62945,63035,62925,63015,134
2026.07.29,03:18,63015,63175,63010,63175,132
2026.07.29,03:19,63165,63185,63055,63170,115
2026.07.29,03:20,63165,63185,63075,63130,139
2026.07.29,03:21,63125,63220,63100,63210,131
2026.07.29,03:22,63205,63220,63035,63045,132
2026.07.29,03:23,63055,63080,62940,62980,123
2026.07.29,03:24,62990,62990,62835,62885,133
2026.07.29,03:25,62890,62900,62825,62855,123
2026.07.29,03:26,62850,62865,62735,62795,134
2026.07.29,03:27,62805,62825,62720,62760,127
2026.07.29,03:28,62765,62765,62655,62710,122
2026.07.29,03:29,62705,62795,62695,62780,116
2026.07.29,03:30,62765,62875,62725,62775,165
2026.07.29,03:31,62785,62785,62655,62705,121
2026.07.29,03:32,62700,62715,62635,62685,111
2026.07.29,03:33,62680,62700,62605,62675,118
2026.07.29,03:34,62685,62740,62660,62685,127
2026.07.29,03:35,62680,62705,62605,62655,133
2026.07.29,03:36,62650,62735,62645,62720,136
2026.07.29,03:37,62715,62845,62675,62835,128
2026.07.29,03:38,62845,62865,62790,62835,109
2026.07.29,03:39,62830,62905,62810,62900,117
2026.07.29,03:40,62905,62975,62865,62880,117
2026.07.29,03:41,62885,62915,62790,62850,123
2026.07.29,03:42,62840,62875,62785,62795,109
2026.07.29,03:43,62790,62950,62770,62930,113
2026.07.29,03:44,62920,62935,62825,62895,120
2026.07.29,03:45,62895,62940,62875,62910,110
2026.07.29,03:46,62905,62935,62860,62895,124
2026.07.29,03:47,62900,62935,62875,62915,102
2026.07.29,03:48,62910,62930,62755,62755,113
2026.07.29,03:49,62750,62840,62740,62790,113
2026.07.29,03:50,62785,62820,62730,62770,110
2026.07.29,03:51,62775,62840,62710,62805,118
2026.07.29,03:52,62805,62850,62765,62805,112
2026.07.29,03:53,62800,62845,62715,62730,104
2026.07.29,03:54,62730,62785,62710,62755,110
2026.07.29,03:55,62760,62760,62645,62705,110
2026.07.29,03:56,62700,62710,62620,62625,107
2026.07.29,03:57,62620,62645,62565,62575,96
2026.07.29,03:58,62570,62580,62470,62510,95
2026.07.29,03:59,62520,62525,62435,62490,111
2026.07.29,04:00,62485,62495,62405,62450,133
2026.07.29,04:01,62445,62595,62445,62520,140
2026.07.29,04:02,62515,62580,62480,62500,123
2026.07.29,04:03,62495,62600,62495,62595,122
2026.07.29,04:04,62590,62645,62495,62635,126
2026.07.29,04:05,62630,62695,62580,62640,115
2026.07.29,04:06,62640,62640,62430,62435,121
2026.07.29,04:07,62420,62490,62395,62480,131
2026.07.29,04:08,62475,62490,62370,62370,107
2026.07.29,04:09,62365,62400,62325,62345,115
2026.07.29,04:10,62345,62375,62285,62285,118
2026.07.29,04:11,62285,62285,62205,62220,106
2026.07.29,04:12,62225,62235,62150,62220,111
2026.07.29,04:13,62215,62265,62180,62200,117
2026.07.29,04:14,62190,62190,62110,62155,94
2026.07.29,04:15,62155,62160,62055,62085,91
2026.07.29,04:16,62080,62085,62000,62050,119
2026.07.29,04:17,62055,62105,61975,62090,123
2026.07.29,04:18,62085,62145,62030,62075,135
2026.07.29,04:19,62070,62150,62045,62100,126
2026.07.29,04:20,62110,62240,62110,62175,130
2026.07.29,04:21,62180,62260,62155,62185,129
2026.07.29,04:22,62185,62310,62180,62240,112
2026.07.29,04:23,62225,62350,62225,62315,120
2026.07.29,04:24,62320,62430,62320,62390,101
2026.07.29,04:25,62380,62425,62345,62410,129
2026.07.29,04:26,62405,62455,62365,62370,119
2026.07.29,04:27,62375,62450,62375,62435,101
2026.07.29,04:28,62440,62460,62380,62395,102
2026.07.29,04:29,62405,62495,62405,62495,93
2026.07.29,04:30,62495,62515,62365,62400,139
2026.07.29,04:31,62410,62455,62360,62410,131
2026.07.29,04:32,62405,62440,62325,62435,121
2026.07.29,04:33,62420,62420,62290,62295,124
2026.07.29,04:34,62290,62420,62285,62405,113
2026.07.29,04:35,62400,62445,62330,62340,117
2026.07.29,04:36,62340,62430,62325,62360,134
2026.07.29,04:37,62355,62440,62330,62405,116
2026.07.29,04:38,62395,62420,62365,62395,118
2026.07.29,04:39,62405,62405,62290,62295,117
2026.07.29,04:40,62300,62325,62175,62185,105
2026.07.29,04:41,62180,62215,62150,62190,117
2026.07.29,04:42,62180,62180,62105,62110,116
2026.07.29,04:43,62115,62155,62075,62080,87
2026.07.29,04:44,62075,62175,62075,62150,117
2026.07.29,04:45,62145,62165,62095,62115,125
2026.07.29,04:46,62110,62175,62090,62135,114
2026.07.29,04:47,62130,62140,61995,62015,105
2026.07.29,04:48,62010,62040,61935,62040,102
2026.07.29,04:49,62035,62050,61910,61915,88
2026.07.29,04:50,61910,61910,61840,61885,118
2026.07.29,04:51,61885,61900,61725,61750,96
2026.07.29,04:52,61755,61815,61720,61815,119
2026.07.29,04:53,61805,61815,61665,61705,115
2026.07.29,04:54,61700,61700,61605,61640,95
2026.07.29,04:55,61645,61665,61605,61650,116
2026.07.29,04:56,61640,61640,61560,61575,105
2026.07.29,04:57,61580,61590,61470,61500,103
2026.07.29,04:58,61490,61525,61455,61490,111
2026.07.29,04:59,61485,61495,61385,61415,98
2026.07.29,05:00,61405,61405,61265,61300,120
2026.07.29,05:01,61295,61595,61295,61585,149
2026.07.29,05:02,61595,61630,61525,61545,143
2026.07.29,05:03,61550,61655,61515,61620,154
2026.07.29,05:04,61630,61650,61510,61545,131
2026.07.29,05:05,61540,61550,61415,61485,120
2026.07.29,05:06,61480,61645,61460,61635,135
2026.07.29,05:07,61640,61665,61555,61605,135
2026.07.29,05:08,61600,61625,61510,61555,122
2026.07.29,05:09,61565,61585,61485,61520,111
2026.07.29,05:10,61510,61585,61490,61565,133
2026.07.29,05:11,61565,61640,61520,61635,126
2026.07.29,05:12,61640,61660,61580,61615,136
2026.07.29,05:13,61610,61620,61560,61575,122
2026.07.29,05:14,61575,61615,61550,61585,124
2026.07.29,05:15,61590,61615,61490,61520,113
2026.07.29,05:16,61515,61530,61465,61495,101
2026.07.29,05:17,61490,61510,61375,61375,97
2026.07.29,05:18,61380,61445,61375,61405,108
2026.07.29,05:19,61415,61415,61335,61385,104
2026.07.29,05:20,61395,61395,61320,61365,105
2026.07.29,05:21,61375,61565,61370,61550,122
2026.07.29,05:22,61540,61690,61520,61640,122
2026.07.29,05:23,61630,61645,61530,61595,118
2026.07.29,05:24,61610,61645,61550,61560,108
2026.07.29,05:25,61555,61655,61515,61650,111
2026.07.29,05:26,61645,61685,61590,61630,122
2026.07.29,05:27,61640,61675,61610,61675,104
2026.07.29,05:28,61680,61730,61675,61700,102
2026.07.29,05:29,61690,61765,61665,61765,96
2026.07.29,05:30,61770,61785,61705,61780,115
2026.07.29,05:31,61785,61815,61755,61810,109
2026.07.29,05:32,61825,61840,61800,61825,94
2026.07.29,05:33,61820,61820,61685,61715,96
2026.07.29,05:34,61710,61710,61665,61700,86
2026.07.29,05:35,61715,61720,61665,61705,105
2026.07.29,05:36,61700,61725,61635,61635,97
2026.07.29,05:37,61635,61635,61555,61570,84
2026.07.29,05:38,61565,61595,61540,61595,97
2026.07.29,05:39,61600,61675,61575,61675,91
2026.07.29,05:40,61680,61715,61600,61635,93
2026.07.29,05:41,61645,61680,61645,61665,79
2026.07.29,05:42,61660,61670,61590,61600,83
2026.07.29,05:43,61610,61620,61575,61575,86
2026.07.29,05:44,61575,61600,61550,61575,78
2026.07.29,05:45,61580,61630,61530,61530,83
2026.07.29,05:46,61535,61540,61505,61505,65
2026.07.29,05:47,61500,61535,61485,61485,76
2026.07.29,05:48,61485,61495,61460,61480,61
2026.07.29,05:49,61480,61490,61425,61435,64
2026.07.29,05:50,61430,61470,61405,61465,83
2026.07.29,05:51,61465,61540,61430,61540,89
2026.07.29,05:52,61530,61535,61425,61430,81
2026.07.29,05:53,61425,61435,61395,61395,56
2026.07.29,05:54,61395,61405,61350,61405,63
2026.07.29,05:55,61410,61425,61365,61420,68
2026.07.29,05:56,61415,61430,61375,61430,82
2026.07.29,05:57,61435,61440,61375,61395,58
2026.07.29,05:58,61400,61405,61350,61355,59
2026.07.29,05:59,61355,61380,61355,61375,57
2026.07.29,06:00,61375,61390,61345,61350,54
2026.07.29,06:01,61345,61360,61315,61325,46
2026.07.29,06:02,61325,61340,61275,61280,74
2026.07.29,06:03,61280,61280,61205,61205,96
2026.07.29,06:04,61200,61280,61180,61280,97
2026.07.29,06:05,61280,61355,61260,61345,112
2026.07.29,06:06,61340,61370,61300,61360,81
2026.07.29,06:07,61360,61460,61355,61420,80
2026.07.29,06:08,61415,61540,61415,61495,94
2026.07.29,06:09,61490,61590,61490,61575,97
2026.07.29,06:10,61575,61635,61565,61615,119
2026.07.29,06:11,61610,61610,61520,61530,116
2026.07.29,06:12,61525,61525,61425,61425,92
2026.07.29,06:13,61430,61430,61355,61355,84
2026.07.29,06:14,61355,61360,61320,61350,79
2026.07.29,06:15,61355,61365,61320,61325,76
2026.07.29,06:16,61330,61340,61275,61320,76
2026.07.29,06:17,61315,61325,61275,61285,75
2026.07.29,06:18,61280,61305,61265,61280,74
2026.07.29,06:19,61280,61280,61250,61255,67
2026.07.29,06:20,61260,61325,61240,61320,78
2026.07.29,06:21,61315,61360,61285,61295,75
2026.07.29,06:22,61300,61320,61270,61285,60
2026.07.29,06:23,61290,61295,61230,61235,67
2026.07.29,06:24,61230,61235,61140,61200,66
2026.07.29,06:25,61200,61205,61125,61170,75
2026.07.29,06:26,61170,61190,61150,61175,73
2026.07.29,06:27,61175,61175,61130,61160,76
2026.07.29,06:28,61165,61175,61150,61175,56
2026.07.29,06:29,61175,61225,61135,61135,75
2026.07.29,06:30,61115,61135,61030,61090,125
2026.07.29,06:31,61095,61095,61025,61055,92
2026.07.29,06:32,61070,61185,61060,61120,109
2026.07.29,06:33,61145,61180,61090,61170,126
2026.07.29,06:34,61165,61165,61100,61150,108
2026.07.29,06:35,61155,61195,61125,61175,107
2026.07.29,06:36,61180,61190,61070,61130,101
2026.07.29,06:37,61130,61130,61010,61020,100
2026.07.29,06:38,61025,61040,60980,60990,103
2026.07.29,06:39,60995,61020,60970,60990,79
2026.07.29,06:40,60995,61005,60930,60935,88
2026.07.29,06:41,60930,61010,60865,60975,105
2026.07.29,06:42,60980,61090,60960,61050,108
2026.07.29,06:43,61045,61120,61010,61100,104
2026.07.29,06:44,61105,61180,61060,61180,90
2026.07.29,06:45,61185,61215,61145,61160,95
2026.07.29,06:46,61170,61200,61105,61110,87
2026.07.29,06:47,61115,61185,61100,61165,85
2026.07.29,06:48,61160,61180,61085,61085,84
2026.07.29,06:49,61090,61090,61030,61035,65
2026.07.29,06:50,61040,61055,60980,61040,73
2026.07.29,06:51,61040,61040,60955,60955,79
2026.07.29,06:52,60960,60960,60885,60910,90
2026.07.29,06:53,60915,60950,60875,60875,76
2026.07.29,06:54,60875,60890,60850,60855,77
2026.07.29,06:55,60850,60865,60790,60810,65
2026.07.29,06:56,60810,60830,60795,60820,66
2026.07.29,06:57,60820,60840,60800,60805,72
2026.07.29,06:58,60805,60835,60780,60815,80
2026.07.29,06:59,60825,60865,60815,60855,68
2026.07.29,07:00,60860,60900,60755,60755,104
2026.07.29,07:01,60765,60770,60720,60745,83
2026.07.29,07:02,60750,60800,60720,60780,105
2026.07.29,07:03,60775,60800,60730,60760,113
2026.07.29,07:04,60755,60780,60720,60760,111
2026.07.29,07:05,60760,60775,60715,60725,119
2026.07.29,07:06,60720,60790,60680,60790,89
2026.07.29,07:07,60780,60780,60690,60725,87
2026.07.29,07:08,60720,60740,60690,60735,96
2026.07.29,07:09,60740,60855,60730,60840,116
2026.07.29,07:10,60835,60845,60770,60790,110
2026.07.29,07:11,60785,60785,60725,60770,84
2026.07.29,07:12,60765,60835,60725,60810,102
2026.07.29,07:13,60805,60820,60735,60780,111
2026.07.29,07:14,60785,60785,60690,60730,98
2026.07.29,07:15,60745,60770,60675,60685,98
2026.07.29,07:16,60680,60715,60625,60690,87
2026.07.29,07:17,60695,60705,60660,60695,107
2026.07.29,07:18,60710,60715,60640,60640,91
2026.07.29,07:19,60635,60715,60595,60705,108
2026.07.29,07:20,60710,60765,60665,60675,131
2026.07.29,07:21,60670,60705,60635,60675,105
2026.07.29,07:22,60680,60795,60675,60780,112
2026.07.29,07:23,60770,60830,60710,60790,118
2026.07.29,07:24,60795,60835,60755,60795,125
2026.07.29,07:25,60800,60825,60730,60730,116
2026.07.29,07:26,60725,60790,60725,60760,122
2026.07.29,07:27,60755,60830,60750,60780,113
2026.07.29,07:28,60785,60795,60685,60685,99
2026.07.29,07:29,60695,60715,60635,60670,85
2026.07.29,07:30,60660,60725,60615,60705,99
2026.07.29,07:31,60705,60715,60630,60675,109
2026.07.29,07:32,60670,60675,60615,60645,96
2026.07.29,07:33,60645,60645,60590,60590,110
2026.07.29,07:34,60595,60605,60560,60585,95
2026.07.29,07:35,60595,60720,60580,60720,116
2026.07.29,07:36,60715,60765,60665,60710,129
2026.07.29,07:37,60680,60725,60655,60695,115
2026.07.29,07:38,60710,60775,60690,60745,120
2026.07.29,07:39,60750,60760,60690,60695,102
2026.07.29,07:40,60705,60705,60585,60635,114
2026.07.29,07:41,60630,60645,60555,60580,87
2026.07.29,07:42,60580,60595,60545,60555,89
2026.07.29,07:43,60550,60590,60530,60565,74
2026.07.29,07:44,60560,60565,60525,60535,87
2026.07.29,07:45,60530,60600,60505,60600,99
2026.07.29,07:46,60595,60670,60585,60655,112
2026.07.29,07:47,60650,60710,60620,60670,118
2026.07.29,07:48,60665,60680,60625,60660,110
2026.07.29,07:49,60655,60780,60630,60765,107
2026.07.29,07:50,60760,60910,60755,60820,115
2026.07.29,07:51,60820,60980,60820,60960,102
2026.07.29,07:52,60955,61030,60950,60975,106
2026.07.29,07:53,60980,61025,60945,60990,111
2026.07.29,07:54,60985,61085,60960,61075,111
2026.07.29,07:55,61065,61265,61060,61235,109
2026.07.29,07:56,61225,61255,61160,61215,115
2026.07.29,07:57,61210,61235,61120,61190,126
2026.07.29,07:58,61185,61260,61185,61230,121
2026.07.29,07:59,61235,61325,61220,61305,99
2026.07.29,08:00,61300,61335,61180,61215,123
2026.07.29,08:01,61220,61355,61200,61355,136
2026.07.29,08:02,61345,61350,61255,61280,117
2026.07.29,08:03,61290,61320,61235,61260,116
2026.07.29,08:04,61255,61295,61200,61215,123
2026.07.29,08:05,61210,61235,61080,61115,112
2026.07.29,08:06,61125,61245,61125,61220,130
2026.07.29,08:07,61220,61310,61175,61290,123
2026.07.29,08:08,61295,61380,61285,61335,105
2026.07.29,08:09,61335,61365,61295,61330,110
2026.07.29,08:10,61325,61375,61305,61365,93
2026.07.29,08:11,61365,61390,61340,61380,96
2026.07.29,08:12,61375,61400,61335,61335,100
2026.07.29,08:13,61340,61390,61315,61335,108
2026.07.29,08:14,61340,61390,61295,61390,105
2026.07.29,08:15,61385,61385,61230,61235,103
2026.07.29,08:16,61240,61265,61175,61225,119
2026.07.29,08:17,61225,61230,61155,61175,104
2026.07.29,08:18,61165,61205,61115,61130,99
2026.07.29,08:19,61135,61145,61075,61140,98
2026.07.29,08:20,61135,61225,61090,61190,123
2026.07.29,08:21,61195,61200,61075,61125,98
2026.07.29,08:22,61125,61200,61120,61195,92
2026.07.29,08:23,61200,61205,61145,61175,99
2026.07.29,08:24,61170,61205,61140,61205,110
2026.07.29,08:25,61195,61340,61195,61320,88
2026.07.29,08:26,61315,61405,61295,61340,92
2026.07.29,08:27,61345,61415,61340,61395,89
2026.07.29,08:28,61400,61425,61380,61380,86
2026.07.29,08:29,61385,61405,61360,61370,92
2026.07.29,08:30,61370,61405,61285,61405,115
2026.07.29,08:31,61410,61450,61370,61380,109
2026.07.29,08:32,61385,61445,61345,61345,96
2026.07.29,08:33,61340,61375,61315,61360,105
2026.07.29,08:34,61360,61435,61330,61430,101
2026.07.29,08:35,61430,61440,61395,61405,100
2026.07.29,08:36,61410,61460,61405,61430,102
2026.07.29,08:37,61425,61455,61415,61445,98
2026.07.29,08:38,61450,61480,61440,61465,91
2026.07.29,08:39,61460,61500,61460,61465,93
2026.07.29,08:40,61460,61460,61395,61420,91
2026.07.29,08:41,61415,61430,61330,61355,101
2026.07.29,08:42,61365,61420,61360,61395,99
2026.07.29,08:43,61390,61420,61375,61385,89
2026.07.29,08:44,61380,61400,61350,61390,79
2026.07.29,08:45,61400,61440,61365,61430,90
2026.07.29,08:46,61425,61500,61420,61450,79
2026.07.29,08:47,61445,61560,61445,61515,83
2026.07.29,08:48,61510,61520,61380,61400,108
2026.07.29,08:49,61405,61420,61350,61365,102
2026.07.29,08:50,61360,61380,61295,61360,110
2026.07.29,08:51,61355,61370,61310,61320,99
2026.07.29,08:52,61315,61315,61215,61285,86
2026.07.29,08:53,61280,61360,61280,61345,91
2026.07.29,08:54,61350,61410,61325,61405,97
2026.07.29,08:55,61410,61430,61375,61380,77
2026.07.29,08:56,61370,61415,61340,61355,85
2026.07.29,08:57,61370,61390,61350,61375,82
2026.07.29,08:58,61380,61390,61360,61385,80
2026.07.29,08:59,61385,61400,61350,61355,79
2026.07.29,09:00,61350,61375,61315,61335,96
2026.07.29,09:01,61335,61385,61305,61310,99
2026.07.29,09:02,61315,61315,61270,61300,96
2026.07.29,09:03,61305,61310,61245,61250,70
2026.07.29,09:04,61250,61255,61205,61210,70
2026.07.29,09:05,61215,61215,61120,61135,81
2026.07.29,09:06,61130,61160,61090,61090,80
2026.07.29,09:07,61095,61105,61070,61085,70
2026.07.29,09:08,61090,61115,61060,61080,89
2026.07.29,09:09,61075,61100,61065,61080,78
2026.07.29,09:10,61075,61075,61010,61035,80
2026.07.29,09:11,61045,61080,61030,61050,74
2026.07.29,09:12,61045,61085,61030,61055,67
2026.07.29,09:13,61060,61185,61055,61175,73
2026.07.29,09:14,61175,61245,61175,61215,78
2026.07.29,09:15,61210,61280,61185,61255,85
2026.07.29,09:16,61260,61305,61245,61270,73
2026.07.29,09:17,61270,61325,61265,61310,70
2026.07.29,09:18,61320,61375,61295,61360,63
2026.07.29,09:19,61355,61390,61335,61350,74
2026.07.29,09:20,61355,61380,61330,61350,72
2026.07.29,09:21,61345,61370,61325,61345,73
2026.07.29,09:22,61345,61365,61310,61345,71
2026.07.29,09:23,61340,61420,61320,61415,68
2026.07.29,09:24,61420,61480,61420,61460,78
2026.07.29,09:25,61465,61565,61460,61565,89
2026.07.29,09:26,61555,61595,61505,61525,73
2026.07.29,09:27,61530,61600,61530,61575,63
2026.07.29,09:28,61575,61605,61540,61540,55
2026.07.29,09:29,61545,61620,61520,61585,90
2026.07.29,09:30,61575,61860,61550,61780,142
2026.07.29,09:31,61770,61930,61735,61910,111
2026.07.29,09:32,61910,62045,61880,62045,93
2026.07.29,09:33,62040,62085,62000,62045,104
2026.07.29,09:34,62050,62085,62045,62055,70
2026.07.29,09:35,62060,62090,62035,62080,75
2026.07.29,09:36,62075,62105,62065,62080,65
2026.07.29,09:37,62075,62110,62055,62100,60
2026.07.29,09:38,62095,62115,62070,62075,73
2026.07.29,09:39,62080,62145,62070,62135,65
2026.07.29,09:40,62125,62145,62110,62115,26
2026.07.29,09:41,62120,62195,62095,62180,44
2026.07.29,09:42,62180,62270,62155,62235,47
2026.07.29,09:43,62255,62310,62235,62310,38
2026.07.29,09:44,62310,62380,62295,62300,53
2026.07.29,09:45,62305,62345,62250,62250,57
2026.07.29,09:46,62245,62430,62245,62415,58
2026.07.29,09:47,62415,62445,62390,62430,61
2026.07.29,09:48,62430,62475,62400,62445,44
2026.07.29,09:49,62440,62475,62425,62445,38
2026.07.29,09:50,62450,62485,62435,62435,31
2026.07.29,09:51,62420,62450,62395,62440,26
2026.07.29,09:52,62450,62460,62405,62445,39
2026.07.29,09:53,62440,62440,62405,62415,17
2026.07.29,09:54,62425,62450,62425,62435,26
2026.07.29,10:25,62275,62320,62275,62300,28
2026.07.29,10:26,62300,62350,62290,62350,27
2026.07.29,10:27,62350,62370,62330,62330,23
2026.07.29,10:28,62340,62350,62320,62350,24
2026.07.29,10:29,62345,62365,62320,62365,30
2026.07.29,10:30,62365,62365,62320,62355,25
2026.07.29,10:31,62355,62450,62335,62450,27
2026.07.29,10:32,62445,62450,62410,62440,24
2026.07.29,10:33,62445,62445,62405,62410,20
2026.07.29,10:34,62410,62435,62410,62435,7
2026.07.29,10:35,62460,62465,62420,62420,33
2026.07.29,10:36,62430,62460,62430,62450,20
2026.07.29,10:37,62460,62500,62460,62465,29
2026.07.29,10:38,62470,62475,62445,62445,15
2026.07.29,10:39,62445,62465,62425,62435,29
2026.07.29,10:40,62435,62475,62435,62475,29
2026.07.29,10:41,62480,62480,62460,62470,29
2026.07.29,10:42,62460,62460,62425,62430,22
2026.07.29,10:43,62425,62445,62410,62445,25
2026.07.29,10:44,62440,62445,62425,62425,26
2026.07.29,10:45,62420,62430,62410,62425,29
2026.07.29,10:46,62425,62425,62385,62385,34
2026.07.29,10:47,62385,62425,62370,62410,48
2026.07.29,10:48,62415,62415,62380,62385,30
2026.07.29,10:49,62390,62415,62385,62405,31
2026.07.29,10:50,62395,62395,62360,62370,30
2026.07.29,10:51,62370,62370,62350,62370,25
2026.07.29,10:52,62395,62395,62370,62385,16
2026.07.29,10:53,62380,62395,62380,62390,24
2026.07.29,10:54,62390,62405,62370,62370,31
2026.07.29,10:55,62370,62410,62360,62410,34
2026.07.29,10:56,62410,62460,62410,62460,19
2026.07.29,10:57,62450,62480,62430,62480,22
2026.07.29,10:58,62490,62510,62490,62490,25
2026.07.29,10:59,62480,62480,62445,62450,36
2026.07.29,11:00,62450,62475,62400,62410,45
2026.07.29,11:01,62395,62395,62340,62385,58
2026.07.29,11:02,62390,62470,62350,62425,82
2026.07.29,11:03,62425,62460,62390,62440,66
2026.07.29,11:04,62440,62505,62440,62490,46
2026.07.29,11:05,62490,62500,62450,62500,75
2026.07.29,11:06,62500,62555,62500,62505,50
2026.07.29,11:07,62510,62555,62510,62520,44
2026.07.29,11:08,62520,62555,62520,62540,51
2026.07.29,11:09,62540,62560,62500,62560,50
2026.07.29,11:10,62565,62610,62520,62610,54
2026.07.29,11:11,62610,62640,62605,62620,54
2026.07.29,11:12,62625,62645,62580,62615,69
2026.07.29,11:13,62625,62660,62610,62655,55
2026.07.29,11:14,62660,62675,62560,62560,79
2026.07.29,11:15,62545,62565,62500,62545,72
2026.07.29,11:16,62550,62655,62550,62640,68
2026.07.29,11:17,62635,62645,62550,62585,70
2026.07.29,11:18,62590,62605,62585,62585,65
2026.07.29,11:19,62585,62695,62580,62590,71
2026.07.29,11:20,62595,62595,62540,62545,60
2026.07.29,11:21,62545,62545,62510,62535,38
2026.07.29,11:22,62540,62555,62520,62545,42
2026.07.29,11:23,62545,62545,62495,62500,49
2026.07.29,11:24,62505,62525,62410,62415,60
2026.07.29,11:25,62415,62415,62365,62365,61
2026.07.29,11:26,62370,62370,62310,62320,64
2026.07.29,11:27,62320,62395,62320,62390,67
2026.07.29,11:28,62395,62420,62360,62385,47
2026.07.29,11:29,62395,62420,62365,62420,46
2026.07.29,11:30,62415,62455,62365,62440,77
2026.07.29,11:31,62445,62590,62440,62590,71
2026.07.29,11:32,62590,62645,62570,62635,66
2026.07.29,11:33,62640,62655,62620,62620,59
2026.07.29,11:34,62630,62630,62585,62590,50
2026.07.29,11:35,62590,62610,62580,62585,48
2026.07.29,11:36,62590,62610,62575,62595,53
2026.07.29,11:37,62600,62615,62580,62580,42
2026.07.29,11:38,62585,62615,62575,62600,46
2026.07.29,11:39,62600,62650,62600,62615,56
2026.07.29,11:40,62615,62620,62580,62600,59
2026.07.29,11:41,62605,62615,62585,62605,51
2026.07.29,11:42,62600,62640,62600,62615,38
2026.07.29,11:43,62620,62685,62620,62660,41
2026.07.29,11:44,62665,62680,62660,62670,31
2026.07.29,11:45,62670,62680,62660,62670,39
2026.07.29,11:46,62665,62715,62665,62695,45
2026.07.29,11:47,62690,62715,62675,62705,60
2026.07.29,11:48,62710,62710,62640,62645,44
2026.07.29,11:49,62645,62685,62620,62680,42
2026.07.29,11:50,62685,62690,62660,62670,55
2026.07.29,11:51,62665,62670,62635,62645,37
2026.07.29,11:52,62650,62655,62620,62640,39
2026.07.29,11:53,62640,62665,62635,62655,33
2026.07.29,11:54,62650,62650,62590,62635,53
2026.07.29,11:55,62640,62655,62630,62630,33
2026.07.29,11:56,62635,62640,62610,62625,32
2026.07.29,11:57,62620,62630,62605,62615,35
2026.07.29,11:58,62610,62615,62585,62585,28
2026.07.29,11:59,62580,62595,62580,62590,29
2026.07.29,12:00,62595,62645,62585,62645,63
2026.07.29,12:01,62640,62690,62635,62685,57
2026.07.29,12:02,62690,62710,62650,62655,49
2026.07.29,12:03,62650,62710,62635,62710,59
